,B,AACoA: Composition of alanine,AACoR: Composition of arginine,AACoN: Composition of asparagine,AACoD: Composition of aspartic acid,AACoC: Composition of cysteine,AACoE: Composition of glutamic acid,AACoQ: Composition of glutamine,AACoG: Composition of glycine,AACoH: Composition of histidine,AACoI: Composition of isoleucine,AACoL: Composition of leucine,AACoK: Composition of lysine,AACoM: Composition of methionine,AACoF: Composition of phenylalanine,AACoP: Composition of proline,AACoS: Composition of serine,AACoT: Composition of threonine,AACoW: Composition of tryptophan,AACoY: Composition of tyrosine,AACoV: Composition of valine,CagCA: Electric charge composition of A,CagCB: Electric charge composition of B,CagCC: Electric charge composition of C,CgTAB: Electric charge transition between A and B,CgTAC: Electric charge transition between A and C,CgTBC: Electric charge transition between B and C,CgDA0: Electric charge distribution of 0.00A,CgDA1: Electric charge distribution of 0.25A,CgDA2: Electric charge distribution of 0.50A,CgDA3: Electric charge distribution of 0.75A,CgDA4: Electric charge distribution of 1.00A,CgDB0: Electric charge distribution of 0.00B,CgDB1: Electric charge distribution of 0.25B,CgDB2: Electric charge distribution of 0.50B,CgDB3: Electric charge distribution of 0.75B,CgDB4: Electric charge distribution of 1.00B,CgDC0: Electric charge distribution of 0.00C,CgDC1: Electric charge distribution of 0.25C,CgDC2: Electric charge distribution of 0.50C,CgDC3: Electric charge distribution of 0.75C,CgDC4: Electric charge distribution of 1.00C,HydCA: Hydrophobicity composition of A,HydCB: Hydrophobicity composition of B,HydCC: Hydrophobicity composition of C,HyTAB: Hydrophobicity transition between A and B,HyTAC: Hydrophobicity transition between A and C,HyTBC: Hydrophobicity transition between B and C,HyDA0: Hydrophobicity distribution of 0.00A,HyDA1: Hydrophobicity distribution of 0.25A,HyDA2: Hydrophobicity distribution of 0.50A,HyDA3: Hydrophobicity distribution of 0.75A,HyDA4: Hydrophobicity distribution of 1.00A,HyDB0: Hydrophobicity distribution of 0.00B,HyDB1: Hydrophobicity distribution of 0.25B,HyDB2: Hydrophobicity distribution of 0.50B,HyDB3: Hydrophobicity distribution of 0.75B,HyDB4: Hydrophobicity distribution of 1.00B,HyDC0: Hydrophobicity distribution of 0.00C,HyDC1: Hydrophobicity distribution of 0.25C,HyDC2: Hydrophobicity distribution of 0.50C,HyDC3: Hydrophobicity distribution of 0.75C,HyDC4: Hydrophobicity distribution of 1.00C,PorCA: Polarity composition of A,PorCB: Polarity composition of B,PorCC: Polarity composition of C,PrTAB: Polarity transition between A and B,PrTAC: Polarity transition between A and C,PrTBC: Polarity transition between B and C,PrDA0: Polarity distribution of 0.00A,PrDA1: Polarity distribution of 0.25A,PrDA2: Polarity distribution of 0.50A,PrDA3: Polarity distribution of 0.75A,PrDA4: Polarity distribution of 1.00A,PrDB0: Polarity distribution of 0.00B,PrDB1: Polarity distribution of 0.25B,PrDB2: Polarity distribution of 0.50B,PrDB3: Polarity distribution of 0.75B,PrDB4: Polarity distribution of 1.00B,PrDC0: Polarity distribution of 0.00C,PrDC1: Polarity distribution of 0.25C,PrDC2: Polarity distribution of 0.50C,PrDC3: Polarity distribution of 0.75C,PrDC4: Polarity distribution of 1.00C,PozCA: Polarizability composition of A,PozCB: Polarizability composition of B,PozCC: Polarizability composition of C,PzTAB: Polarizability transition between A and B,PzTAC: Polarizability transition between A and C,PzTBC: Polarizability transition between B and C,PzDA0: Polarizability distribution of 0.00A,PzDA1: Polarizability distribution of 0.25A,PzDA2: Polarizability distribution of 0.50A,PzDA3: Polarizability distribution of 0.75A,PzDA4: Polarizability distribution of 1.00A,PzDB0: Polarizability distribution of 0.00B,PzDB1: Polarizability distribution of 0.25B,PzDB2: Polarizability distribution of 0.50B,PzDB3: Polarizability distribution of 0.75B,PzDB4: Polarizability distribution of 1.00B,PzDC0: Polarizability distribution of 0.00C,PzDC1: Polarizability distribution of 0.25C,PzDC2: Polarizability distribution of 0.50C,PzDC3: Polarizability distribution of 0.75C,PzDC4: Polarizability distribution of 1.00C,SoACA: Solvent accessibility composition of A,SoACB: Solvent accessibility composition of B,SoACC: Solvent accessibility composition of C,SATAB: Solvent accessibility transition between A and B,SATAC: Solvent accessibility transition between A and C,SATBC: Solvent accessibility transition between B and C,SADA0: Solvent accessibility distribution of 0.00A,SADA1: Solvent accessibility distribution of 0.25A,SADA2: Solvent accessibility distribution of 0.50A,SADA3: Solvent accessibility distribution of 0.75A,SADA4: Solvent accessibility distribution of 1.00A,SADB0: Solvent accessibility distribution of 0.00B,SADB1: Solvent accessibility distribution of 0.25B,SADB2: Solvent accessibility distribution of 0.50B,SADB3: Solvent accessibility distribution of 0.75B,SADB4: Solvent accessibility distribution of 1.00B,SADC0: Solvent accessibility distribution of 0.00C,SADC1: Solvent accessibility distribution of 0.25C,SADC2: Solvent accessibility distribution of 0.50C,SADC3: Solvent accessibility distribution of 0.75C,SADC4: Solvent accessibility distribution of 1.00C,SfTCA: Surface tension composition of A,SfTCB: Surface tension composition of B,SfTCC: Surface tension composition of C,STTAB: Surface tension transition between A and B,STTAC: Surface tension transition between A and C,STTBC: Surface tension transition between B and C,STDA0: Surface tension distribution of 0.00A,STDA1: Surface tension distribution of 0.25A,STDA2: Surface tension distribution of 0.50A,STDA3: Surface tension distribution of 0.75A,STDA4: Surface tension distribution of 1.00A,STDB0: Surface tension distribution of 0.00B,STDB1: Surface tension distribution of 0.25B,STDB2: Surface tension distribution of 0.50B,STDB3: Surface tension distribution of 0.75B,STDB4: Surface tension distribution of 1.00B,STDC0: Surface tension distribution of 0.00C,STDC1: Surface tension distribution of 0.25C,STDC2: Surface tension distribution of 0.50C,STDC3: Surface tension distribution of 0.75C,STDC4: Surface tension distribution of 1.00C,vdWCA: vdW volume composition of A,vdWCB: vdW volume composition of B,vdWCC: vdW volume composition of C,vWTAB: vdW volume transition between A and B,vWTAC: vdW volume transition between A and C,vWTBC: vdW volume transition between B and C,vWDA0: vdW volume distribution of 0.00A,vWDA1: vdW volume distribution of 0.25A,vWDA2: vdW volume distribution of 0.50A,vWDA3: vdW volume distribution of 0.75A,vWDA4: vdW volume distribution of 1.00A,vWDB0: vdW volume distribution of 0.00B,vWDB1: vdW volume distribution of 0.25B,vWDB2: vdW volume distribution of 0.50B,vWDB3: vdW volume distribution of 0.75B,vWDB4: vdW volume distribution of 1.00B,vWDC0: vdW volume distribution of 0.00C,vWDC1: vdW volume distribution of 0.25C,vWDC2: vdW volume distribution of 0.50C,vWDC3: vdW volume distribution of 0.75C,vWDC4: vdW volume distribution of 1.00C,SSCCA: Secondary structure composition of A,SSCCB: Secondary structure composition of B,SSCCC: Secondary structure composition of C,SSTAB: Secondary structure transition between A and B,SSTAC: Secondary structure transition between A and C,SSTBC: Secondary structure transition between B and C,SSDA0: Secondary structure distribution of 0.00A,SSDA1: Secondary structure distribution of 0.25A,SSDA2: Secondary structure distribution of 0.50A,SSDA3: Secondary structure distribution of 0.75A,SSDA4: Secondary structure distribution of 1.00A,SSDB0: Secondary structure distribution of 0.00B,SSDB1: Secondary structure distribution of 0.25B,SSDB2: Secondary structure distribution of 0.50B,SSDB3: Secondary structure distribution of 0.75B,SSDB4: Secondary structure distribution of 1.00B,SSDC0: Secondary structure distribution of 0.00C,SSDC1: Secondary structure distribution of 0.25C,SSDC2: Secondary structure distribution of 0.50C,SSDC3: Secondary structure distribution of 0.75C,SSDC4: Secondary structure distribution of 1.00C
10,1P85_H,70.0,55.0,20.0,35.0,0.0,40.0,20.0,60.0,35.0,40.0,45.0,70.0,20.0,15.0,30.0,0.0,60.0,5.0,30.0,60.0,0.176,0.718,0.106,0.255,0.028,0.17,1.408,19.014,42.958,67.606,86.62,0.704,26.761,52.817,76.761,100.0,6.338,13.38,36.62,64.085,99.296,0.338,0.401,0.261,0.298,0.184,0.199,1.408,24.648,48.592,74.648,99.296,2.113,23.239,46.479,68.31,96.479,0.704,22.535,51.408,73.944,100.0,0.303,0.155,0.225,0.071,0.121,0.071,0.704,22.535,51.408,73.944,100.0,5.634,32.394,68.31,90.141,97.183,1.408,24.648,48.592,69.718,92.958,0.317,0.359,0.324,0.199,0.213,0.234,2.113,18.31,41.549,61.268,99.296,5.634,32.394,60.563,79.577,100.0,0.704,23.944,50.704,69.718,92.958,0.415,0.338,0.246,0.319,0.227,0.163,2.817,23.239,51.408,75.352,100.0,1.408,24.648,48.592,74.648,99.296,0.704,16.901,45.775,64.789,96.479,0.415,0.239,0.345,0.22,0.248,0.191,4.225,26.761,53.521,80.986,99.296,1.408,14.789,35.211,61.972,90.845,0.704,25.352,52.113,76.056,100.0,0.359,0.317,0.324,0.227,0.241,0.206,2.113,18.31,42.254,68.31,99.296,6.338,33.803,59.155,76.761,100.0,0.704,23.944,50.704,69.718,92.958,0.5,0.296,0.204,0.262,0.241,0.099,0.704,23.944,54.225,78.169,98.592,2.113,14.789,43.662,61.972,100.0,5.634,32.394,47.183,77.465,99.296
11,1P85_I,35.0,60.0,30.0,25.0,10.0,30.0,15.0,60.0,5.0,60.0,40.0,55.0,20.0,15.0,25.0,30.0,25.0,0.0,5.0,70.0,0.187,0.724,0.089,0.27,0.025,0.156,13.821,25.203,43.902,57.724,92.683,0.813,21.951,49.593,73.984,100.0,3.252,9.756,45.528,74.797,98.374,0.35,0.301,0.35,0.254,0.221,0.172,2.439,24.39,47.967,72.358,98.374,4.878,23.577,44.715,73.984,97.561,0.813,19.512,49.593,77.236,100.0,0.358,0.163,0.195,0.074,0.156,0.041,0.813,20.325,49.593,77.236,100.0,2.439,10.569,71.545,76.423,98.374,13.821,25.203,43.902,57.724,92.683,0.285,0.455,0.26,0.246,0.131,0.205,4.878,21.951,44.715,65.854,96.748,1.626,28.455,56.098,76.423,100.0,0.813,24.39,43.902,64.228,92.683,0.472,0.35,0.179,0.328,0.172,0.148,1.626,26.829,48.78,69.919,100.0,2.439,24.39,47.967,72.358,98.374,0.813,16.26,52.846,78.862,97.561,0.374,0.244,0.382,0.18,0.262,0.197,2.439,21.138,44.715,65.854,96.748,3.252,32.52,52.846,78.862,98.374,0.813,26.016,50.407,80.488,100.0,0.325,0.398,0.26,0.254,0.148,0.18,4.878,26.829,48.78,73.984,97.561,1.626,20.325,50.407,74.797,100.0,0.813,24.39,43.902,64.228,92.683,0.423,0.301,0.276,0.303,0.172,0.123,0.813,20.325,47.154,75.61,100.0,1.626,28.455,49.593,69.106,99.187,7.317,22.764,58.537,72.358,97.561
12,1P85_K,70.0,70.0,10.0,15.0,0.0,35.0,25.0,65.0,5.0,30.0,50.0,80.0,30.0,30.0,35.0,10.0,45.0,10.0,10.0,55.0,0.221,0.706,0.074,0.363,0.022,0.111,3.676,11.765,40.441,59.559,97.794,0.735,24.265,50.735,75.0,100.0,18.382,34.559,66.176,77.941,84.559,0.346,0.353,0.301,0.326,0.193,0.267,2.206,16.176,43.382,66.176,97.794,2.941,23.529,50.735,75.735,98.529,0.735,26.471,53.676,75.0,100.0,0.316,0.154,0.228,0.119,0.126,0.067,0.735,26.471,57.353,75.735,100.0,2.206,33.088,55.147,72.059,91.912,3.676,10.294,37.5,59.559,97.794,0.301,0.353,0.346,0.207,0.267,0.237,5.147,22.059,39.706,72.794,98.529,1.471,33.824,57.353,76.471,99.265,0.735,11.765,42.647,66.912,100.0,0.456,0.346,0.199,0.356,0.178,0.163,1.471,26.471,50.0,74.265,99.265,2.206,16.176,43.382,66.176,97.794,0.735,17.647,52.941,77.206,100.0,0.382,0.25,0.368,0.17,0.259,0.215,2.206,18.382,36.765,62.5,89.706,3.676,22.059,55.147,81.618,98.529,0.735,30.147,57.353,75.735,100.0,0.353,0.301,0.346,0.252,0.296,0.207,2.941,23.529,50.735,77.941,98.529,1.471,33.088,57.353,75.0,99.265,0.735,11.765,42.647,66.912,100.0,0.537,0.265,0.199,0.259,0.215,0.111,0.735,25.0,43.382,75.0,100.0,5.147,33.824,54.412,79.412,99.265,2.941,18.382,44.853,63.971,91.912
13,1P85_N,35.0,65.0,20.0,15.0,0.0,45.0,30.0,40.0,10.0,35.0,30.0,55.0,5.0,20.0,15.0,40.0,20.0,5.0,10.0,75.0,0.211,0.684,0.105,0.274,0.044,0.168,4.386,32.456,62.281,83.333,98.246,0.877,23.684,48.246,69.298,100.0,7.018,13.158,28.947,61.404,97.368,0.404,0.298,0.298,0.195,0.274,0.186,1.754,17.544,45.614,77.193,100.0,0.877,30.702,56.14,73.684,93.86,2.632,23.684,41.228,64.035,99.123,0.316,0.193,0.228,0.124,0.159,0.088,2.632,25.439,42.982,70.175,99.123,1.754,8.772,28.947,58.772,100.0,4.386,32.456,62.281,81.579,98.246,0.263,0.439,0.298,0.239,0.142,0.301,0.877,29.825,51.754,71.93,93.86,1.754,14.912,40.351,64.912,100.0,4.386,31.579,54.386,81.579,98.246,0.421,0.404,0.175,0.381,0.15,0.088,2.632,28.07,47.368,72.807,99.123,1.754,17.544,45.614,77.193,100.0,0.877,18.421,51.754,68.421,90.351,0.377,0.281,0.342,0.292,0.248,0.212,1.754,29.825,50.0,78.07,100.0,0.877,22.807,51.754,73.684,97.368,2.632,21.93,41.228,69.298,99.123,0.289,0.412,0.298,0.23,0.15,0.292,0.877,21.053,50.0,71.053,93.86,1.754,14.035,40.351,64.912,100.0,4.386,31.579,54.386,81.579,98.246,0.482,0.289,0.228,0.248,0.159,0.124,4.386,24.561,50.0,82.456,99.123,2.632,25.439,42.982,65.789,95.614,0.877,18.421,46.491,67.544,100.0
14,1P85_R,50.0,35.0,15.0,15.0,0.0,50.0,15.0,30.0,10.0,20.0,40.0,70.0,10.0,10.0,5.0,20.0,25.0,5.0,5.0,70.0,0.21,0.66,0.13,0.303,0.061,0.172,3.0,19.0,44.0,69.0,88.0,1.0,24.0,50.0,74.0,99.0,4.0,18.0,42.0,56.0,100.0,0.4,0.29,0.31,0.242,0.293,0.121,3.0,26.0,52.0,76.0,100.0,13.0,22.0,41.0,75.0,99.0,1.0,16.0,50.0,63.0,96.0,0.32,0.17,0.23,0.111,0.162,0.081,1.0,24.0,51.0,67.0,96.0,4.0,18.0,48.0,59.0,100.0,3.0,15.0,44.0,70.0,88.0,0.28,0.43,0.29,0.202,0.182,0.293,13.0,27.0,45.0,79.0,99.0,2.0,18.0,50.0,63.0,100.0,1.0,19.0,49.0,73.0,95.0,0.45,0.4,0.15,0.434,0.152,0.101,2.0,31.0,51.0,74.0,99.0,3.0,26.0,52.0,76.0,100.0,1.0,15.0,24.0,60.0,86.0,0.34,0.33,0.33,0.232,0.192,0.242,3.0,28.0,65.0,77.0,99.0,4.0,22.0,40.0,64.0,100.0,1.0,16.0,50.0,63.0,96.0,0.29,0.42,0.29,0.192,0.192,0.283,13.0,23.0,41.0,78.0,99.0,2.0,25.0,52.0,63.0,100.0,1.0,19.0,49.0,73.0,95.0,0.56,0.27,0.17,0.313,0.192,0.091,1.0,19.0,44.0,70.0,100.0,2.0,30.0,53.0,67.0,96.0,14.0,27.0,65.0,79.0,98.0
15,1P85_S,45.0,30.0,30.0,25.0,0.0,30.0,15.0,50.0,5.0,40.0,20.0,80.0,0.0,25.0,15.0,25.0,15.0,0.0,0.0,65.0,0.214,0.68,0.107,0.284,0.059,0.098,2.913,17.476,40.777,78.641,100.0,0.971,29.126,51.456,70.874,99.029,6.796,7.767,34.951,77.67,97.087,0.408,0.301,0.291,0.245,0.255,0.137,2.913,19.417,44.66,77.67,100.0,0.971,28.155,52.427,72.816,98.058,3.883,26.214,46.602,68.932,99.029,0.291,0.175,0.223,0.137,0.137,0.059,3.883,26.214,46.602,68.932,99.029,8.738,37.864,51.456,63.107,97.087,2.913,17.476,40.777,78.641,100.0,0.311,0.417,0.272,0.225,0.157,0.186,0.971,18.447,54.369,74.757,98.058,3.883,27.184,46.602,63.107,99.029,2.913,20.388,44.66,83.495,100.0,0.476,0.408,0.117,0.402,0.118,0.098,0.971,26.214,49.515,69.903,99.029,2.913,19.417,44.66,77.67,100.0,13.592,29.126,47.573,73.786,98.058,0.388,0.291,0.32,0.255,0.245,0.167,0.971,20.388,51.456,72.816,95.146,2.913,22.33,44.66,84.466,100.0,3.883,27.184,46.602,66.99,99.029,0.34,0.388,0.272,0.235,0.167,0.176,0.971,18.447,52.427,73.786,98.058,3.883,27.184,46.602,64.078,99.029,2.913,20.388,44.66,83.495,100.0,0.437,0.282,0.282,0.284,0.265,0.127,0.971,20.388,44.66,71.845,100.0,3.883,26.214,55.34,73.786,99.029,6.796,25.243,47.573,70.874,96.117
16,1P85_W,30.0,30.0,20.0,5.0,0.0,35.0,30.0,10.0,5.0,0.0,60.0,30.0,10.0,5.0,0.0,15.0,10.0,0.0,0.0,20.0,0.19,0.683,0.127,0.258,0.097,0.129,3.175,11.111,46.032,76.19,95.238,1.587,30.159,52.381,71.429,100.0,7.937,12.698,20.635,38.095,93.651,0.476,0.222,0.302,0.177,0.403,0.065,3.175,19.048,42.857,71.429,95.238,4.762,25.397,55.556,80.952,100.0,1.587,22.222,41.27,68.254,90.476,0.302,0.27,0.206,0.242,0.161,0.097,1.587,22.222,41.27,68.254,90.476,7.937,20.635,38.095,57.143,93.651,3.175,11.111,46.032,74.603,95.238,0.222,0.524,0.254,0.145,0.129,0.274,4.762,25.397,55.556,80.952,100.0,7.937,23.81,39.683,66.667,93.651,1.587,11.111,46.032,74.603,95.238,0.397,0.476,0.127,0.452,0.081,0.129,4.762,30.159,52.381,79.365,100.0,3.175,19.048,42.857,71.429,95.238,1.587,15.873,47.619,63.492,87.302,0.413,0.286,0.302,0.21,0.323,0.145,4.762,39.683,57.143,76.19,100.0,3.175,12.698,25.397,63.492,95.238,1.587,22.222,41.27,68.254,90.476,0.222,0.524,0.254,0.145,0.129,0.274,4.762,25.397,55.556,80.952,100.0,7.937,23.81,39.683,66.667,93.651,1.587,11.111,46.032,74.603,95.238,0.73,0.111,0.159,0.161,0.226,0.065,1.587,20.635,47.619,69.841,100.0,17.46,17.46,41.27,79.365,87.302,15.873,23.81,53.968,63.492,98.413
17,1P85_X,25.0,30.0,5.0,5.0,0.0,20.0,5.0,25.0,10.0,30.0,25.0,25.0,10.0,5.0,10.0,10.0,30.0,0.0,0.0,20.0,0.19,0.724,0.086,0.316,0.035,0.053,3.448,8.621,31.034,51.724,94.828,1.724,22.414,46.552,74.138,96.552,62.069,62.069,65.517,67.241,100.0,0.31,0.379,0.31,0.246,0.193,0.298,3.448,17.241,51.724,67.241,100.0,1.724,18.966,37.931,58.621,87.931,6.897,27.586,53.448,81.034,96.552,0.31,0.138,0.224,0.07,0.14,0.053,6.897,27.586,53.448,81.034,96.552,13.793,29.31,65.517,82.759,100.0,3.448,17.241,32.759,51.724,94.828,0.328,0.397,0.276,0.351,0.193,0.228,1.724,15.517,37.931,67.241,87.931,6.897,27.586,53.448,81.034,100.0,3.448,25.862,50.0,75.862,94.828,0.448,0.31,0.241,0.281,0.263,0.158,1.724,24.138,46.552,74.138,96.552,3.448,17.241,51.724,67.241,100.0,5.172,15.517,37.931,68.966,91.379,0.362,0.293,0.345,0.263,0.281,0.246,1.724,24.138,46.552,63.793,84.483,3.448,12.069,34.483,65.517,100.0,6.897,29.31,53.448,81.034,96.552,0.362,0.362,0.276,0.333,0.211,0.211,1.724,18.966,37.931,67.241,87.931,6.897,27.586,53.448,81.034,100.0,3.448,25.862,50.0,75.862,94.828,0.517,0.293,0.19,0.368,0.263,0.123,1.724,25.862,44.828,65.517,100.0,5.172,12.069,53.448,74.138,96.552,18.966,24.138,46.552,70.69,87.931
18,1P85_1,15.0,15.0,5.0,5.0,0.0,20.0,5.0,15.0,10.0,20.0,15.0,60.0,0.0,10.0,10.0,10.0,25.0,0.0,10.0,20.0,0.278,0.63,0.093,0.396,0.075,0.113,3.704,12.963,50.0,68.519,100.0,1.852,24.074,40.741,74.074,98.148,11.111,11.111,57.407,62.963,92.593,0.407,0.352,0.241,0.226,0.245,0.132,3.704,16.667,57.407,72.222,100.0,1.852,24.074,33.333,51.852,94.444,7.407,18.519,61.111,75.926,98.148,0.278,0.148,0.315,0.057,0.245,0.17,7.407,18.519,61.111,77.778,98.148,11.111,46.296,57.407,74.074,92.593,3.704,16.667,50.0,68.519,100.0,0.259,0.352,0.389,0.075,0.17,0.377,1.852,22.222,29.63,40.741,94.444,7.407,18.519,61.111,77.778,98.148,3.704,33.333,50.0,70.37,100.0,0.352,0.407,0.241,0.321,0.189,0.151,1.852,14.815,31.481,75.926,98.148,3.704,16.667,57.407,72.222,100.0,22.222,29.63,38.889,51.852,88.889,0.259,0.426,0.315,0.226,0.132,0.283,1.852,9.259,33.333,72.222,94.444,3.704,22.222,44.444,62.963,100.0,7.407,20.37,61.111,75.926,98.148,0.296,0.315,0.389,0.094,0.189,0.358,1.852,24.074,31.481,51.852,94.444,7.407,18.519,61.111,77.778,98.148,3.704,33.333,50.0,70.37,100.0,0.519,0.315,0.167,0.264,0.151,0.113,1.852,18.519,57.407,79.63,100.0,7.407,29.63,40.741,75.926,98.148,5.556,22.222,27.778,46.296,74.074
19,2FTC_A,75.0,45.0,60.0,50.0,5.0,80.0,20.0,40.0,10.0,65.0,120.0,80.0,20.0,45.0,50.0,60.0,35.0,5.0,15.0,65.0,0.132,0.73,0.138,0.197,0.016,0.207,5.82,33.862,50.265,64.55,97.354,0.529,22.751,49.206,77.249,100.0,1.058,23.28,42.328,66.138,98.413,0.354,0.302,0.344,0.17,0.277,0.223,1.058,26.455,50.265,68.254,98.413,2.116,20.635,40.741,74.603,98.942,0.529,23.81,48.677,78.836,100.0,0.36,0.222,0.143,0.186,0.101,0.069,0.529,23.81,48.677,78.836,100.0,7.407,23.28,49.206,68.254,98.942,5.82,33.862,51.852,67.196,97.354,0.275,0.492,0.233,0.255,0.106,0.245,1.058,22.222,38.095,74.603,98.413,0.529,24.868,51.323,78.307,100.0,3.704,29.101,50.265,67.196,97.354,0.444,0.354,0.201,0.319,0.16,0.128,0.529,24.868,44.974,78.836,100.0,1.058,26.455,50.265,68.254,98.413,2.116,14.286,50.794,74.074,98.942,0.317,0.275,0.407,0.149,0.266,0.223,1.058,28.571,53.968,77.249,98.413,2.116,21.164,48.148,67.725,97.354,0.529,20.106,46.561,76.72,100.0,0.328,0.434,0.233,0.287,0.16,0.186,1.058,20.635,40.741,74.603,98.942,0.529,24.868,52.381,76.72,100.0,3.704,29.101,50.265,67.196,97.354,0.476,0.249,0.275,0.25,0.314,0.133,0.529,25.926,51.852,74.074,100.0,2.116,20.106,39.683,71.429,97.884,1.058,22.751,51.323,75.132,98.942
20,1GIY_X,25.0,30.0,5.0,10.0,0.0,25.0,15.0,15.0,5.0,10.0,40.0,35.0,5.0,0.0,20.0,5.0,5.0,0.0,5.0,45.0,0.217,0.667,0.117,0.356,0.051,0.136,5.0,11.667,33.333,50.0,91.667,1.667,23.333,46.667,75.0,98.333,30.0,30.0,63.333,80.0,100.0,0.4,0.267,0.333,0.136,0.356,0.169,5.0,30.0,53.333,73.333,100.0,3.333,23.333,36.667,68.333,86.667,1.667,15.0,51.667,83.333,98.333,0.35,0.217,0.233,0.169,0.254,0.085,1.667,15.0,46.667,78.333,98.333,3.333,26.667,55.0,68.333,100.0,5.0,11.667,40.0,58.333,91.667,0.2,0.533,0.267,0.22,0.119,0.373,18.333,30.0,41.667,66.667,85.0,3.333,26.667,56.667,80.0,100.0,1.667,11.667,33.333,58.333,91.667,0.45,0.4,0.15,0.424,0.085,0.068,6.667,23.333,46.667,78.333,98.333,5.0,30.0,53.333,73.333,100.0,1.667,3.333,20.0,26.667,86.667,0.35,0.233,0.417,0.136,0.339,0.254,5.0,35.0,50.0,70.0,91.667,8.333,16.667,40.0,66.667,100.0,1.667,15.0,43.333,71.667,98.333,0.267,0.467,0.267,0.186,0.186,0.305,3.333,23.333,36.667,66.667,85.0,6.667,38.333,60.0,83.333,100.0,1.667,11.667,33.333,58.333,91.667,0.6,0.217,0.183,0.288,0.186,0.119,1.667,31.667,48.333,70.0,100.0,10.0,21.667,66.667,83.333,98.333,3.333,18.333,26.667,65.0,76.667
21,1P85_A,105.0,145.0,75.0,50.0,10.0,55.0,30.0,170.0,45.0,55.0,75.0,125.0,25.0,20.0,85.0,50.0,70.0,10.0,30.0,130.0,0.199,0.724,0.077,0.31,0.026,0.129,1.471,21.324,53.676,79.412,100.0,0.368,24.265,49.632,73.529,99.632,8.088,28.676,41.544,67.647,96.691,0.353,0.408,0.239,0.31,0.196,0.181,1.471,24.632,46.691,75.735,100.0,0.368,22.426,51.103,76.471,99.632,0.735,24.265,48.162,70.221,98.162,0.261,0.18,0.232,0.118,0.129,0.085,0.735,24.265,47.426,68.75,98.162,2.574,16.544,42.647,67.647,95.221,1.471,19.118,51.838,80.882,100.0,0.327,0.379,0.294,0.225,0.185,0.225,0.368,30.515,55.147,76.103,99.632,0.735,21.691,43.75,67.647,98.162,1.471,22.794,53.676,80.882,100.0,0.423,0.353,0.224,0.325,0.173,0.181,0.368,26.471,50.0,72.426,98.162,1.471,24.632,46.691,75.735,100.0,2.574,20.956,50.735,79.779,99.632,0.456,0.228,0.316,0.221,0.284,0.144,0.368,26.103,52.206,76.471,99.265,1.471,18.015,51.103,75.735,100.0,0.735,24.265,47.426,70.221,98.162,0.39,0.309,0.294,0.221,0.229,0.17,0.368,27.206,51.103,76.471,99.632,0.735,23.529,43.75,67.279,98.162,1.471,22.794,53.676,80.882,100.0,0.445,0.239,0.316,0.214,0.288,0.133,0.368,25.735,52.941,73.529,100.0,0.735,23.529,50.0,74.632,98.162,2.574,20.588,46.691,75.368,99.632
22,1P85_B,95.0,60.0,40.0,45.0,0.0,60.0,40.0,130.0,15.0,40.0,55.0,95.0,20.0,40.0,30.0,45.0,80.0,10.0,5.0,140.0,0.148,0.751,0.1,0.236,0.014,0.168,3.349,26.316,50.718,75.12,99.522,0.478,24.402,51.196,74.163,100.0,8.134,18.66,41.148,51.675,95.694,0.325,0.383,0.292,0.255,0.226,0.231,3.349,26.316,50.239,75.12,99.522,1.435,27.273,53.11,72.249,100.0,0.478,16.268,46.89,77.033,99.043,0.297,0.163,0.163,0.101,0.115,0.034,0.478,16.268,46.89,77.033,99.043,8.134,23.445,44.976,71.77,98.086,3.349,26.794,54.545,73.684,99.522,0.378,0.388,0.234,0.341,0.173,0.168,1.435,25.359,51.675,72.249,100.0,0.957,19.139,46.89,79.904,99.043,0.478,26.794,50.239,67.464,99.522,0.488,0.325,0.187,0.389,0.221,0.091,0.957,23.923,47.847,75.598,100.0,3.349,26.316,50.239,75.12,99.522,0.478,21.531,53.589,69.378,98.086,0.407,0.268,0.325,0.221,0.264,0.221,1.435,27.273,53.11,73.206,100.0,3.349,26.316,47.368,69.378,99.522,0.478,17.703,47.847,78.947,99.043,0.407,0.359,0.234,0.341,0.183,0.159,1.435,25.837,52.632,72.727,100.0,0.957,17.703,45.933,79.904,99.043,0.478,26.794,50.239,67.464,99.522,0.421,0.301,0.278,0.274,0.284,0.159,0.478,27.273,47.847,77.033,100.0,0.957,16.268,44.019,67.943,99.043,1.435,27.751,55.981,73.206,98.086
